,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
1745,1745,2025,Josh Sitton,4350000,GB,3400000,2013,OG,8-7-1,8
1746,1746,2026,Josh Sitton,5223563,GB,4500000,2014,OG,12-4-0,12
1747,1747,2027,Josh Sitton,6074224,GB,5100000,2015,OG,10-5-0,10
1748,1748,2028,Josh Sitton,300000,GB,-,2016,OG,9-7-0,9
1749,1749,2029,Josh Sitton,6750000,CHI,4750000,2016,OG,3-13-0,3
1750,1750,2030,Josh Sitton,6156250,CHI,4650000,2017,OG,5-12-0,5
1751,1751,2031,Josh Sitton,8000000,CHI,7400000,2018,OG,10-4-0,10
1752,1752,2032,Lenzy Pipkins,470000,GB,465000,2017,DB,8-9-0,8
1753,1753,2033,Lenzy Pipkins,555000,GB,555000,2018,DB,5-9-0,5
1754,1754,2035,Lamar Miller,876000,MIA,390000,2012,RB,8-9-0,8
1755,1755,2036,Lamar Miller,480000,MIA,480000,2013,RB,7-9-0,7
1756,1756,2037,Lamar Miller,570000,MIA,570000,2014,RB,8-8-0,8
1757,1757,2038,Lamar Miller,1542000,MIA,1542000,2015,RB,4-10-1,4
1758,1758,2039,Lamar Miller,8500000,HOU,1000000,2016,RB,10-6-0,10
1759,1759,2040,Lamar Miller,5500000,HOU,5500000,2017,RB,4-13-0,4
1760,1760,2041,Lamar Miller,5750000,HOU,5000000,2018,RB,10-4-0,10
1761,1761,2043,Jake Ryan,1021062,GB,435000,2015,OLB,10-5-0,10
1762,1762,2044,Jake Ryan,525000,GB,525000,2016,OLB,9-7-0,9
1763,1763,2045,Jake Ryan,615000,GB,615000,2017,OLB,8-9-0,8
1764,1764,2046,Jake Ryan,705000,GB,705000,2018,OLB,5-9-0,5
1765,1765,2047,Sheldon Richardson,5762176,NYJ,405000,2013,DT,8-8-0,8
1766,1766,2048,Sheldon Richardson,862000,NYJ,862000,2014,DT,4-12-0,4
1767,1767,2049,Sheldon Richardson,1055044,NYJ,1008647,2015,DT,10-5-0,10
1768,1768,2050,Sheldon Richardson,1671530,NYJ,1671530,2016,DT,4-12-0,4
1769,1769,2051,Sheldon Richardson,8069000,SEA,8069000,2017,DT,10-7-0,10
1770,1770,2052,Ben Gedeon,1098147,MIN,465000,2017,LB,14-3-0,14
1771,1771,2053,Ben Gedeon,555000,MIN,555000,2018,LB,8-6-0,8
1772,1772,2056,Matthew Stafford,3100000,DET,3100000,2009,QB,2-13-0,2
1773,1773,2057,Matthew Stafford,26900000,DET,395000,2010,QB,5-11-0,5
1774,1774,2058,Matthew Stafford,9270000,DET,525000,2011,QB,11-5-0,11
1775,1775,2059,Matthew Stafford,11500000,DET,615000,2012,QB,4-13-0,4
1776,1776,2060,Matthew Stafford,18500000,DET,4000000,2013,QB,7-9-0,7
1777,1777,2061,Matthew Stafford,15008969,DET,2000000,2014,QB,11-5-0,11
1778,1778,2062,Matthew Stafford,9500000,DET,9500000,2015,QB,6-9-0,6
1779,1779,2063,Matthew Stafford,17000000,DET,17000000,2016,QB,10-6-0,10
1780,1780,2064,Matthew Stafford,51000000,DET,1000000,2017,QB,9-8-0,9
1781,1781,2065,Matthew Stafford,16500000,DET,9500000,2018,QB,5-9-0,5
1782,1782,2070,Julian Stanford,395000,JAX,390000,2012,LB,3-14-0,3
1783,1783,2071,Julian Stanford,112941,DET,112941,2013,LB,7-9-0,7
1784,1784,2072,Julian Stanford,566785,DET,502941,2014,LB,11-5-0,11
1785,1785,2073,Julian Stanford,12600,DET,12600,2014,LB,11-5-0,11
1786,1786,2074,Julian Stanford,6600,TB,6600,2015,LB,6-9-0,6
1787,1787,2075,Julian Stanford,6600,TB,6600,2015,LB,6-9-0,6
1788,1788,2076,Julian Stanford,33000,NYJ,33000,2015,LB,10-5-0,10
1789,1789,2077,Julian Stanford,436764,NYJ,436764,2016,LB,4-12-0,4
1790,1790,2078,Julian Stanford,119117,NYJ,119117,2016,LB,4-12-0,4
1791,1791,2079,Julian Stanford,20700,NYJ,20700,2016,LB,4-12-0,4
1792,1792,2080,Julian Stanford,775000,NYJ,775000,2017,LB,6-11-0,6
1793,1793,2084,Donald Penn,2792000,TB,2792000,2009,OT,3-12-0,3
1794,1794,2085,Donald Penn,6500000,TB,4500000,2010,OT,9-7-0,9
1795,1795,2086,Donald Penn,8200000,TB,7200000,2011,OT,5-11-0,5
1796,1796,2087,Donald Penn,6100000,TB,5100000,2012,OT,7-10-0,7
1797,1797,2088,Donald Penn,6000000,TB,5000000,2013,OT,4-12-0,4
1798,1798,2089,Donald Penn,5000000,OAK,2200000,2014,OT,3-13-0,3
1799,1799,2090,Donald Penn,5428737,OAK,4600000,2015,OT,7-8-0,7
1800,1800,2091,Donald Penn,6300000,OAK,3500000,2016,OT,12-4-0,12
1801,1801,2092,Donald Penn,6100000,OAK,5800000,2017,OT,6-11-0,6
1802,1802,2093,Donald Penn,8350000,OAK,6000000,2018,OT,3-11-0,3
1803,1803,2095,Nate Orchard,1943220,CLE,435000,2015,DE,3-12-0,3
1804,1804,2096,Nate Orchard,638014,CLE,638014,2016,DE,1-14-0,1
1805,1805,2097,Nate Orchard,841028,CLE,841028,2017,DE,0-17-0,0
1806,1806,2098,Nate Orchard,1044041,CLE,1044041,2018,DE,6-7-1,6
1807,1807,2099,Marcus Mariota,16330324,TEN,435000,2015,QB,3-12-0,3
1808,1808,2100,Marcus Mariota,1535635,TEN,525000,2016,QB,8-8-0,8
1809,1809,2101,Marcus Mariota,2636270,TEN,615000,2017,QB,10-7-0,10
1810,1810,2102,Marcus Mariota,3736905,TEN,705000,2018,QB,8-6-0,8
1811,1811,2103,Damiere Byrd,5000,CAR,-,2015,WR,14-1-0,14
1812,1812,2104,Damiere Byrd,13200,CAR,13200,2015,WR,14-1-0,14
1813,1813,2105,Damiere Byrd,99000,CAR,99000,2015,WR,14-1-0,14
1814,1814,2106,Damiere Byrd,140350,CAR,132350,2016,WR,7-9-0,7
1815,1815,2107,Damiere Byrd,75900,CAR,75900,2016,WR,7-9-0,7
1816,1816,2108,Damiere Byrd,26470,CAR,26470,2016,WR,7-9-0,7
1817,1817,2109,Damiere Byrd,404648,CAR,404648,2017,WR,11-5-1,11
1818,1818,2110,Stephone Anthony,4415645,NO,435000,2015,LB,6-9-0,6
1819,1819,2111,Stephone Anthony,786442,NO,786442,2016,LB,8-7-1,8
1820,1820,2112,Stephone Anthony,1004015,MIA,1004015,2017,LB,6-11-0,6
1821,1821,2113,Stephone Anthony,133868,NO,133869,2017,LB,11-6-0,11
1822,1822,2114,Stephone Anthony,1489326,MIA,1087150,2018,LB,7-7-0,7
1823,1823,2115,Takkarist McKinley,6035204,ATL,465000,2017,DE,11-6-0,11
1824,1824,2116,Takkarist McKinley,929388,ATL,929388,2018,DE,5-9-0,5
1825,1825,2119,Antonio Hamilton,455500,OAK,450000,2016,DB,12-4-0,12
1826,1826,2120,Antonio Hamilton,415060,OAK,415060,2017,DB,6-11-0,6
1827,1827,2121,Antonio Hamilton,630000,OAK,630000,2018,DB,3-11-0,3
1828,1828,2122,Tyus Bowser,2659989,BAL,465000,2017,OLB,9-8-0,9
1829,1829,2123,Tyus Bowser,718437,BAL,718437,2018,OLB,8-6-0,8
1830,1830,2126,Latavius Murray,394200,OAK,288000,2013,RB,4-12-0,4
1831,1831,2127,Latavius Murray,420000,OAK,420000,2014,RB,3-13-0,3
1832,1832,2128,Latavius Murray,739986,OAK,585000,2015,RB,7-8-0,7
1833,1833,2129,Latavius Murray,675000,OAK,675000,2016,RB,12-4-0,12
1834,1834,2130,Latavius Murray,4156250,MIN,900000,2017,RB,14-3-0,14
1835,1835,2131,Latavius Murray,5750000,MIN,5150000,2018,RB,8-6-0,8
1836,1836,2133,Terrance West,947400,CLE,420000,2014,RB,7-9-0,7
1837,1837,2134,Terrance West,254613,TEN,244705,2015,RB,3-12-0,3
1838,1838,2135,Terrance West,6600,BAL,6600,2015,RB,5-9-1,5
1839,1839,2136,Terrance West,210000,BAL,210000,2015,RB,5-9-1,5
1840,1840,2137,Terrance West,600000,BAL,600000,2016,RB,8-8-0,8
1841,1841,2138,Terrance West,1797000,BAL,1797000,2017,RB,9-8-0,9
1842,1842,2143,Dustin Colquitt,900000,KC,900000,2009,P,3-12-0,3
1843,1843,2144,Dustin Colquitt,1200000,KC,1200000,2010,P,11-5-0,11
1844,1844,2145,Dustin Colquitt,1500000,KC,1500000,2011,P,6-10-0,6
1845,1845,2146,Dustin Colquitt,1825000,KC,1800000,2012,P,3-14-0,3
1846,1846,2147,Dustin Colquitt,5050000,KC,950000,2013,P,11-5-0,11
1847,1847,2148,Dustin Colquitt,3000000,KC,2950000,2014,P,9-7-0,9
1848,1848,2149,Dustin Colquitt,3000000,KC,2950000,2015,P,10-5-0,10
1849,1849,2150,Dustin Colquitt,3650000,KC,3600000,2016,P,11-5-0,11
1850,1850,2151,Dustin Colquitt,4100000,KC,4050000,2017,P,11-6-0,11
1851,1851,2152,Anthony Brown,584947,DAL,450000,2016,OT,13-3-0,13
1852,1852,2153,Anthony Brown,540000,DAL,540000,2017,OT,9-8-0,9
1853,1853,2154,Anthony Brown,630000,DAL,630000,2018,OT,8-6-0,8
1854,1854,2156,Logan Paulsen,330000,WAS,320000,2010,TE,6-10-0,6
1855,1855,2157,Logan Paulsen,450000,WAS,450000,2011,TE,5-11-0,5
1856,1856,2158,Logan Paulsen,540000,WAS,540000,2012,TE,10-6-0,10
1857,1857,2159,Logan Paulsen,1730000,WAS,630000,2013,TE,3-13-0,3
1858,1858,2160,Logan Paulsen,1870000,WAS,870000,2014,TE,4-12-0,4
1859,1859,2161,Logan Paulsen,1750000,WAS,1550000,2015,TE,8-7-0,8
1860,1860,2162,Logan Paulsen,35000,WAS,-,2016,TE,9-6-1,9
1861,1861,2163,Logan Paulsen,760000,CHI,760000,2016,TE,3-13-0,3
1862,1862,2164,Logan Paulsen,937500,SF,775000,2017,TE,6-11-0,6
1863,1863,2165,Logan Paulsen,501470,SF,501471,2017,TE,6-11-0,6
1864,1864,2166,Clint Boling,856448,CIN,375000,2011,OG,9-7-0,9
1865,1865,2167,Clint Boling,465000,CIN,465000,2012,OG,10-7-0,10
1866,1866,2168,Clint Boling,555000,CIN,555000,2013,OG,11-5-0,11
1867,1867,2169,Clint Boling,1431000,CIN,1431000,2014,OG,10-5-1,10
1868,1868,2170,Clint Boling,7100000,CIN,1700000,2015,OG,11-4-0,11
1869,1869,2171,Clint Boling,4250000,CIN,2350000,2016,OG,6-9-1,6
1870,1870,2172,Clint Boling,4450000,CIN,4050000,2017,OG,7-9-1,7
1871,1871,2173,Clint Boling,4950000,CIN,4550000,2018,OG,6-8-0,6
1872,1872,2175,Seth DeValve,833393,CLE,450000,2016,TE,1-14-0,1
1873,1873,2176,Seth DeValve,540000,CLE,540000,2017,TE,0-17-0,0
1874,1874,2177,Seth DeValve,630000,CLE,630000,2018,TE,6-7-1,6
1875,1875,2180,Danny Woodhead,271764,NYJ,271764,2009,RB,8-7-0,8
1876,1876,2181,Danny Woodhead,88400,NYJ,88400,2009,RB,8-7-0,8
1877,1877,2182,Danny Woodhead,371764,NE,371764,2010,RB,13-3-0,13
1878,1878,2183,Danny Woodhead,1200000,NE,550000,2011,RB,13-3-0,13
1879,1879,2184,Danny Woodhead,750000,NE,700000,2012,RB,13-4-0,13
1880,1880,2185,Danny Woodhead,1750000,LAC,750000,2013,RB,9-7-0,9
1881,1881,2186,Danny Woodhead,3750000,LAC,750000,2014,RB,9-7-0,9
1882,1882,2187,Danny Woodhead,1537454,LAC,1500000,2015,RB,4-11-0,4
1883,1883,2188,Danny Woodhead,2000000,LAC,2000000,2016,RB,5-11-0,5
1884,1884,2189,Danny Woodhead,3250000,BAL,1000000,2017,RB,9-8-0,9
1885,1885,2190,Danny Woodhead,2550000,BAL,2550000,2018,RB,8-6-0,8
1886,1886,2192,Nick Dzubnar,551667,LAC,435000,2015,LB,4-11-0,4
1887,1887,2193,Nick Dzubnar,400050,LAC,400050,2016,LB,5-11-0,5
1888,1888,2194,Nick Dzubnar,14400,LAC,14400,2017,LB,9-8-0,9
1889,1889,2195,Nick Dzubnar,542647,LAC,542647,2017,LB,9-8-0,9
1890,1890,2196,Buster Skrine,577000,CLE,375000,2011,DB,4-12-0,4
1891,1891,2197,Buster Skrine,465000,CLE,465000,2012,DB,5-12-0,5
1892,1892,2198,Buster Skrine,555000,CLE,555000,2013,DB,4-12-0,4
1893,1893,2199,Buster Skrine,1431000,CLE,1431000,2014,DB,7-9-0,7
1894,1894,2200,Buster Skrine,6558413,NYJ,1500000,2015,DB,10-5-0,10
1895,1895,2201,Buster Skrine,6504000,NYJ,2750000,2016,DB,4-12-0,4
1896,1896,2202,Buster Skrine,6000000,NYJ,6000000,2017,DB,6-11-0,6
1897,1897,2203,Buster Skrine,6000000,NYJ,6000000,2018,DB,4-10-0,4
1898,1898,2204,Ronnie Stanley,13547695,BAL,450000,2016,OT,8-8-0,8
1899,1899,2205,Ronnie Stanley,1381106,BAL,1381106,2017,OT,9-8-0,9
1900,1900,2206,Ronnie Stanley,2312212,BAL,2312212,2018,OT,8-6-0,8
1901,1901,2208,Tre Boston,825468,CAR,420000,2014,S,7-8-1,7
1902,1902,2209,Tre Boston,510000,CAR,510000,2015,S,14-1-0,14
1903,1903,2210,Tre Boston,600000,CAR,600000,2016,S,7-9-0,7
1904,1904,2211,Tre Boston,893750,LAC,700000,2017,S,9-8-0,9
1905,1905,2212,C.J. Anderson,417500,DEN,405000,2013,RB,13-3-0,13
1906,1906,2213,C.J. Anderson,645963,DEN,495000,2014,RB,12-4-0,12
1907,1907,2214,C.J. Anderson,585000,DEN,585000,2015,RB,11-4-0,11
1908,1908,2215,C.J. Anderson,6000000,DEN,675000,2016,RB,8-7-1,8
1909,1909,2216,C.J. Anderson,3000000,DEN,2900000,2017,RB,6-11-0,6
1910,1910,2217,C.J. Anderson,4500000,DEN,4500000,2018,RB,6-8-0,6
1911,1911,2219,Preston Smith,2980046,WAS,435000,2015,DE,8-7-0,8
1912,1912,2220,Preston Smith,793225,WAS,697698,2016,DE,9-6-1,9
1913,1913,2221,Preston Smith,960395,WAS,960395,2017,DE,7-10-0,7
1914,1914,2222,Preston Smith,1223094,WAS,1223094,2018,DE,7-7-0,7
1915,1915,2223,Robert Quinn,5737585,LA,375000,2011,DE,2-14-0,2
1916,1916,2224,Robert Quinn,803941,LA,803941,2012,DE,7-9-1,7
1917,1917,2225,Robert Quinn,1232829,LA,1232829,2013,DE,7-9-0,7
1918,1918,2226,Robert Quinn,5483131,LA,646646,2014,DE,6-10-0,6
1919,1919,2227,Robert Quinn,15792100,LA,5555555,2015,DE,7-8-0,7
1920,1920,2228,Robert Quinn,10202019,LA,7777777,2016,DE,4-12-0,4
1921,1921,2229,Robert Quinn,9794979,LA,6161616,2017,DE,11-6-0,11
1922,1922,2230,Robert Quinn,11444412,LA,10333301,2018,DE,11-3-0,11
1923,1923,2232,J.T. Thomas,467516,CHI,375000,2011,WR,7-9-0,7
1924,1924,2233,J.T. Thomas,390000,CHI,390000,2012,WR,11-6-0,11
1925,1925,2234,J.T. Thomas,480000,JAX,480000,2013,WR,4-12-0,4
1926,1926,2235,J.T. Thomas,645000,JAX,645000,2014,WR,2-13-1,2
1927,1927,2236,J.T. Thomas,4033999,NYG,975000,2015,WR,6-9-0,6
1928,1928,2237,J.T. Thomas,1531260,NYG,1500000,2016,WR,9-6-0,9
1929,1929,2238,J.T. Thomas,1820000,NYG,775000,2017,WR,4-13-0,4
1930,1930,2239,Ndamukong Suh,3100000,DET,320000,2010,DT,5-11-0,5
1931,1931,2240,Ndamukong Suh,25784706,DET,1239706,2011,DT,11-5-0,11
1932,1932,2241,Ndamukong Suh,10375000,DET,540000,2012,DT,4-13-0,4
1933,1933,2242,Ndamukong Suh,12275000,DET,630000,2013,DT,7-9-0,7
1934,1934,2243,Ndamukong Suh,12680451,DET,12550000,2014,DT,11-5-0,11
1935,1935,2244,Ndamukong Suh,26500000,MIA,985000,2015,DT,4-10-1,4
1936,1936,2245,Ndamukong Suh,13500000,MIA,3485000,2016,DT,11-5-0,11
1937,1937,2246,Ndamukong Suh,20000000,MIA,9985000,2017,DT,6-11-0,6
1938,1938,2247,Ndamukong Suh,17000000,MIA,16985000,2018,DT,7-7-0,7
1939,1939,2255,Ben Roethlisberger,7750000,PIT,4750000,2009,QB,8-7-0,8
1940,1940,2256,Ben Roethlisberger,6155882,PIT,6155882,2010,QB,12-4-0,12
1941,1941,2257,Ben Roethlisberger,11600000,PIT,6000000,2011,QB,12-4-0,12
1942,1942,2258,Ben Roethlisberger,11600000,PIT,900000,2012,QB,9-8-0,9
1943,1943,2259,Ben Roethlisberger,11600000,PIT,2600000,2013,QB,9-7-0,9
1944,1944,2260,Ben Roethlisberger,12100000,PIT,12100000,2014,QB,11-5-0,11
1945,1945,2261,Ben Roethlisberger,35257482,PIT,1000000,2015,QB,9-6-0,9
1946,1946,2262,Ben Roethlisberger,17750000,PIT,17750000,2016,QB,11-5-0,11
1947,1947,2263,Ben Roethlisberger,12000000,PIT,12000000,2017,QB,14-3-0,14
1948,1948,2264,Ben Roethlisberger,17000000,PIT,12000000,2018,QB,8-5-1,8
1949,1949,2266,Chris McCain,420000,MIA,420000,2014,LB,8-8-0,8
1950,1950,2267,Chris McCain,489176,MIA,489176,2015,LB,4-10-1,4
1951,1951,2268,Chris McCain,20700,DAL,20700,2016,LB,13-3-0,13
1952,1952,2269,Chris McCain,6900,NO,6900,2016,LB,8-7-1,8
1953,1953,2270,Chris McCain,30882,NO,30882,2016,LB,8-7-1,8
1954,1954,2271,Chris McCain,6900,NO,6900,2016,LB,8-7-1,8
1955,1955,2272,Chris McCain,35294,NO,35294,2016,LB,8-7-1,8
1956,1956,2273,Chris McCain,41400,LAC,41400,2016,LB,5-11-0,5
1957,1957,2274,Chris McCain,615000,LAC,615000,2017,LB,9-8-0,9
1958,1958,2275,Mike Gillislee,567800,MIA,405000,2013,RB,7-9-0,7
1959,1959,2276,Mike Gillislee,318000,MIA,318000,2014,RB,8-8-0,8
1960,1960,2277,Mike Gillislee,26400,ARI,26400,2015,RB,13-2-0,13
1961,1961,2278,Mike Gillislee,26400,BUF,26400,2015,RB,7-8-0,7
1962,1962,2279,Mike Gillislee,172058,BUF,172058,2015,RB,7-8-0,7
1963,1963,2280,Mike Gillislee,600000,BUF,600000,2016,RB,8-8-0,8
1964,1964,2281,Mike Gillislee,3968750,NE,1500000,2017,RB,14-3-0,14
1965,1965,2282,Mike Gillislee,2400000,NE,1900000,2018,RB,9-5-0,9
1966,1966,2283,Daniel McCullers,498680,PIT,420000,2014,DT,11-5-0,11
1967,1967,2284,Daniel McCullers,545115,PIT,510000,2015,DT,9-6-0,9
1968,1968,2285,Daniel McCullers,600000,PIT,600000,2016,DT,11-5-0,11
1969,1969,2286,Daniel McCullers,690000,PIT,690000,2017,DT,14-3-0,14
1970,1970,2287,Johnny Holton,455000,OAK,450000,2016,WR,12-4-0,12
1971,1971,2288,Johnny Holton,540000,OAK,540000,2017,WR,6-11-0,6
1972,1972,2289,Johnny Holton,630000,OAK,630000,2018,WR,3-11-0,3
1973,1973,2290,Reid Ferguson,62100,BUF,62100,2016,LS,8-8-0,8
1974,1974,2291,Reid Ferguson,465000,BUF,465000,2017,LS,9-8-0,9
1975,1975,2292,Reid Ferguson,555000,BUF,555000,2018,LS,5-9-0,5
1976,1976,2293,James Bradberry,1530608,CAR,450000,2016,DB,7-9-0,7
1977,1977,2294,James Bradberry,630038,CAR,630038,2017,DB,11-5-1,11
1978,1978,2295,James Bradberry,810076,CAR,810076,2018,DB,6-8-0,6
1979,1979,2297,Christopher Milton,69000,IND,69000,2016,DB,8-8-0,8
1980,1980,2298,Christopher Milton,185290,IND,185290,2016,DB,8-8-0,8
1981,1981,2299,Christopher Milton,540000,IND,540000,2017,DB,5-11-1,5
1982,1982,2300,Krishawn Hogan,21600,IND,21600,2017,WR,5-11-1,5
1983,1983,2301,Krishawn Hogan,300346,IND,300346,2017,WR,5-11-1,5
1984,1984,2302,Ezekiel Elliott,14395644,DAL,450000,2016,RB,13-3-0,13
1985,1985,2303,Ezekiel Elliott,1025186,DAL,1025186,2017,RB,9-8-0,9
1986,1986,2304,Ezekiel Elliott,2718758,DAL,2718758,2018,RB,8-6-0,8
1987,1987,2308,Paul Posluszny,650000,BUF,600000,2009,LB,5-10-0,5
1988,1988,2309,Paul Posluszny,715000,BUF,665000,2010,LB,5-11-0,5
1989,1989,2310,Paul Posluszny,11000000,JAX,1000000,2011,LB,4-12-0,4
1990,1990,2311,Paul Posluszny,5000000,JAX,2950000,2012,LB,3-14-0,3
1991,1991,2312,Paul Posluszny,6500000,JAX,6450000,2013,LB,4-12-0,4
1992,1992,2313,Paul Posluszny,7500000,JAX,7450000,2014,LB,2-13-1,2
1993,1993,2314,Paul Posluszny,4937500,JAX,3950000,2015,LB,5-10-0,5
1994,1994,2315,Paul Posluszny,4937500,JAX,3950000,2016,LB,3-13-0,3
1995,1995,2316,Paul Posluszny,6000000,JAX,3950000,2017,LB,10-7-0,10
1996,1996,2317,Trey Edmunds,465000,NO,465000,2017,TE,11-6-0,11
1997,1997,2318,Trey Edmunds,555000,NO,555000,2018,TE,12-2-0,12
1998,1998,2320,Benny Cunningham,415000,LA,405000,2013,RB,7-9-0,7
1999,1999,2321,Benny Cunningham,495000,LA,495000,2014,RB,6-10-0,6
2000,2000,2322,Benny Cunningham,741646,LA,585000,2015,RB,7-8-0,7
2001,2001,2323,Benny Cunningham,1671000,LA,1671000,2016,RB,4-12-0,4
2002,2002,2324,Benny Cunningham,855000,CHI,775000,2017,RB,5-12-0,5
2003,2003,2325,Jourdan Lewis,1218428,DAL,465000,2017,DB,9-8-0,9
2004,2004,2326,Jourdan Lewis,580000,DAL,580000,2018,DB,8-6-0,8
2005,2005,2329,Nicholas Morrow,465000,OAK,465000,2017,LB,6-11-0,6
2006,2006,2330,Nicholas Morrow,555000,OAK,555000,2018,LB,3-11-0,3
2007,2007,2332,Eli Ankou,465000,JAX,465000,2017,DL,10-7-0,10
2008,2008,2333,Eli Ankou,20000,HOU,16500,2017,DL,4-13-0,4
2009,2009,2334,Eli Ankou,555000,JAX,555000,2018,DL,4-10-0,4
2010,2010,2336,Alex Collins,634385,SEA,450000,2016,RB,10-5-1,10
2011,2011,2337,Alex Collins,7200,BAL,7200,2017,RB,9-8-0,9
2012,2012,2338,Alex Collins,508235,BAL,508235,2017,RB,9-8-0,9
2013,2013,2339,Spencer Pulley,452000,LAC,450000,2016,C,5-11-0,5
2014,2014,2340,Spencer Pulley,540000,LAC,540000,2017,C,9-8-0,9
2015,2015,2341,Spencer Pulley,630000,LAC,630000,2018,C,11-3-0,11
2016,2016,2342,Cordarrelle Patterson,4036672,MIN,405000,2013,WR,5-10-1,5
2017,2017,2343,Cordarrelle Patterson,733230,MIN,733230,2014,WR,7-9-0,7
2018,2018,2344,Cordarrelle Patterson,1061459,MIN,1061459,2015,WR,10-5-0,10
2019,2019,2345,Cordarrelle Patterson,1443322,MIN,1009689,2016,WR,8-8-0,8
2020,2020,2346,Cordarrelle Patterson,5600000,OAK,2500000,2017,WR,6-11-0,6
2021,2021,2347,Cordarrelle Patterson,3250000,OAK,3000000,2018,WR,3-11-0,3
2022,2022,2353,Larry Fitzgerald,9750000,ARI,1600000,2009,WR,10-5-0,10
2023,2023,2354,Larry Fitzgerald,6150000,ARI,6150000,2010,WR,4-12-0,4
2024,2024,2355,Larry Fitzgerald,20000000,ARI,2000000,2011,WR,7-9-0,7
2025,2025,2356,Larry Fitzgerald,26250000,ARI,5000000,2012,WR,6-11-0,6
2026,2026,2357,Larry Fitzgerald,5250000,ARI,5000000,2013,WR,10-6-0,10
2027,2027,2358,Larry Fitzgerald,13000000,ARI,1000000,2014,WR,11-5-0,11
2028,2028,2359,Larry Fitzgerald,11013887,ARI,1000000,2015,WR,13-2-0,13
2029,2029,2360,Larry Fitzgerald,11000000,ARI,11000000,2016,WR,6-9-1,6
2030,2030,2361,Larry Fitzgerald,11000000,ARI,11000000,2017,WR,9-8-0,9
2031,2031,2362,T.J. Clemmings,1319351,MIN,435000,2015,OL,10-5-0,10
2032,2032,2363,T.J. Clemmings,789959,MIN,525000,2016,OL,8-8-0,8
2033,2033,2364,T.J. Clemmings,615000,WAS,615000,2017,OL,7-10-0,7
2034,2034,2365,T.J. Clemmings,705000,WAS,705000,2018,OL,7-7-0,7
2035,2035,2366,Morgan Burnett,1195100,GB,320000,2010,S,10-5-1,10
2036,2036,2367,Morgan Burnett,450000,GB,450000,2011,S,15-1-0,15
2037,2037,2368,Morgan Burnett,540000,GB,540000,2012,S,12-5-0,12
2038,2038,2369,Morgan Burnett,9573000,GB,1323000,2013,S,8-7-1,8
2039,2039,2370,Morgan Burnett,3224761,GB,1150000,2014,S,12-4-0,12
2040,2040,2371,Morgan Burnett,3428073,GB,2900000,2015,S,10-5-0,10
2041,2041,2372,Morgan Burnett,4381250,GB,3800000,2016,S,9-7-0,9
2042,2042,2373,Morgan Burnett,5331250,GB,4750000,2017,S,8-9-0,8
2043,2043,2374,Antony Auclair,465000,TB,465000,2017,TE,5-11-1,5
2044,2044,2375,Antony Auclair,555000,TB,555000,2018,TE,5-9-0,5
2045,2045,2377,Justin Hamilton,2000,BUF,-,2015,S,7-8-0,7
2046,2046,2378,Justin Hamilton,13200,GB,13200,2015,S,10-5-0,10
2047,2047,2379,Justin Hamilton,6600,SEA,6600,2015,S,9-6-0,9
2048,2048,2380,Justin Hamilton,13200,SEA,13200,2015,S,9-6-0,9
2049,2049,2381,Justin Hamilton,6600,SEA,6600,2015,S,9-6-0,9
2050,2050,2382,Justin Hamilton,6600,SEA,6600,2015,S,9-6-0,9
2051,2051,2383,Justin Hamilton,6900,SEA,6900,2016,S,10-5-1,10
2052,2052,2384,Justin Hamilton,75900,SEA,75900,2016,S,10-5-1,10
2053,2053,2385,Justin Hamilton,382941,PHI,382941,2017,S,14-3-0,14
2054,2054,2386,Justin Hamilton,14400,PHI,14400,2017,S,14-3-0,14
2055,2055,2387,Justin Hamilton,555000,PHI,555000,2018,S,7-7-0,7
2056,2056,2388,James White,817088,NE,420000,2014,RB,12-4-0,12
2057,2057,2389,James White,510000,NE,510000,2015,RB,12-3-0,12
2058,2058,2390,James White,702011,NE,600000,2016,RB,13-3-0,13
2059,2059,2391,James White,4690000,NE,690000,2017,RB,14-3-0,14
2060,2060,2392,James White,1500000,NE,1000000,2018,RB,9-5-0,9
2061,2061,2395,Zay Jones,3535786,BUF,465000,2017,WR,9-8-0,9
2062,2062,2396,Zay Jones,773174,BUF,773174,2018,WR,5-9-0,5
2063,2063,2399,Jerry Hughes,2345000,IND,320000,2010,DE,9-7-0,9
2064,2064,2400,Jerry Hughes,3555000,IND,450000,2011,DE,3-13-0,3
2065,2065,2401,Jerry Hughes,635000,IND,635000,2012,DE,11-6-0,11
2066,2066,2402,Jerry Hughes,870000,BUF,870000,2013,DE,6-10-0,6
2067,2067,2403,Jerry Hughes,1552500,IND,1552500,2013,DE,11-5-0,11
2068,2068,2404,Jerry Hughes,3995000,BUF,3995000,2014,DE,9-7-0,9
2069,2069,2405,Jerry Hughes,11775000,BUF,4625000,2015,DE,7-8-0,7
2070,2070,2406,Jerry Hughes,10675000,BUF,4525000,2016,DE,8-8-0,8
2071,2071,2407,Jerry Hughes,7550000,BUF,5400000,2017,DE,9-8-0,9
2072,2072,2408,Jerry Hughes,7500000,BUF,6350000,2018,DE,5-9-0,5
2073,2073,2410,Jamie Meder,24705,CLE,24705,2014,DT,7-9-0,7
2074,2074,2411,Jamie Meder,3500,BAL,-,2014,DT,10-6-0,10
